count,datetime
8.537576520106352,2011-09-26 04:00:00
22.540817948978418,2011-09-26 05:00:00
94.14760934079062,2011-09-26 06:00:00
272.8158810813514,2011-09-26 07:00:00
394.5265244224693,2011-09-26 08:00:00
263.1978861621505,2011-09-26 09:00:00
135.81379272170844,2011-09-26 10:00:00
258.1440542946799,2011-09-26 11:00:00
256.5794295780275,2011-09-26 12:00:00
263.1978861621505,2011-09-26 13:00:00
228.77618269146208,2011-09-26 14:00:00
263.1978861621505,2011-09-26 15:00:00
237.4428134535804,2011-09-26 16:00:00
336.60801582739384,2011-09-26 17:00:00
386.50965755960976,2011-09-26 18:00:00
288.53126235668856,2011-09-26 19:00:00
259.43745997744264,2011-09-26 20:00:00
141.21828825295142,2011-09-26 21:00:00
64.2985270641594,2011-09-26 22:00:00
45.14841044061105,2011-09-26 23:00:00
29.6112548555121,2011-09-27 00:00:00
11.482200984061702,2011-09-27 01:00:00
4.754679577383341,2011-09-27 02:00:00
5.532647468890366,2011-09-27 03:00:00
8.537576520106352,2011-09-27 04:00:00
22.540817948978418,2011-09-27 05:00:00
94.14760934079062,2011-09-27 06:00:00
272.8158810813514,2011-09-27 07:00:00
408.7102310998203,2011-09-27 08:00:00
263.1978861621505,2011-09-27 09:00:00
135.81379272170844,2011-09-27 10:00:00
251.98296130365492,2011-09-27 11:00:00
256.5794295780275,2011-09-27 12:00:00
263.1978861621505,2011-09-27 13:00:00
228.77618269146208,2011-09-27 14:00:00
263.1978861621505,2011-09-27 15:00:00
237.4428134535804,2011-09-27 16:00:00
336.60801582739384,2011-09-27 17:00:00
386.50965755960976,2011-09-27 18:00:00
292.32315929103765,2011-09-27 19:00:00
259.43745997744264,2011-09-27 20:00:00
141.21828825295142,2011-09-27 21:00:00
66.64184773583179,2011-09-27 22:00:00
53.219605636666785,2011-09-27 23:00:00
37.50796461607552,2011-09-28 00:00:00
16.789307898444896,2011-09-28 01:00:00
4.384327654865777,2011-09-28 02:00:00
4.5844264074473955,2011-09-28 03:00:00
7.259356179807412,2011-09-28 04:00:00
22.540817948978418,2011-09-28 05:00:00
87.66553844405908,2011-09-28 06:00:00
269.8497862276785,2011-09-28 07:00:00
404.26667265188956,2011-09-28 08:00:00
260.3363595803809,2011-09-28 09:00:00
134.3372049583678,2011-09-28 10:00:00
242.48741568852472,2011-09-28 11:00:00
253.78985984105572,2011-09-28 12:00:00
260.3363595803809,2011-09-28 13:00:00
226.79513818982713,2011-09-28 14:00:00
260.9187733668878,2011-09-28 15:00:00
235.38672188621922,2011-09-28 16:00:00
333.6932217648474,2011-09-28 17:00:00
383.1627495776284,2011-09-28 18:00:00
289.7918416486104,2011-09-28 19:00:00
257.1909098883556,2011-09-28 20:00:00
139.995434937617,2011-09-28 21:00:00
66.64184773583179,2011-09-28 22:00:00
53.219605636666785,2011-09-28 23:00:00
34.67813329530141,2011-09-29 00:00:00
16.789307898444896,2011-09-29 01:00:00
8.652991058195607,2011-09-29 02:00:00
4.663175051139944,2011-09-29 03:00:00
7.259356179807412,2011-09-29 04:00:00
22.540817948978418,2011-09-29 05:00:00
92.53499894377882,2011-09-29 06:00:00
269.8497862276785,2011-09-29 07:00:00
404.100853616324,2011-09-29 08:00:00
260.3363595803809,2011-09-29 09:00:00
134.3372049583678,2011-09-29 10:00:00
266.0247447732386,2011-09-29 11:00:00
253.78985984105572,2011-09-29 12:00:00
260.3363595803809,2011-09-29 13:00:00
226.79513818982713,2011-09-29 14:00:00
260.9187733668878,2011-09-29 15:00:00
229.14023677586349,2011-09-29 16:00:00
333.6932217648474,2011-09-29 17:00:00
383.1627495776284,2011-09-29 18:00:00
285.34848314594126,2011-09-29 19:00:00
257.1909098883556,2011-09-29 20:00:00
139.995434937617,2011-09-29 21:00:00
66.64184773583179,2011-09-29 22:00:00
53.219605636666785,2011-09-29 23:00:00
46.87543638045457,2011-09-30 00:00:00
25.009564518798,2011-09-30 01:00:00
11.684538801046187,2011-09-30 02:00:00
4.789388953186989,2011-09-30 03:00:00
7.107986715253464,2011-09-30 04:00:00
22.540817948978418,2011-09-30 05:00:00
86.07258403408078,2011-09-30 06:00:00
277.2539093131041,2011-09-30 07:00:00
404.100853616324,2011-09-30 08:00:00
260.3363595803809,2011-09-30 09:00:00
134.3372049583678,2011-09-30 10:00:00
251.23226117027093,2011-09-30 11:00:00
253.78985984105572,2011-09-30 12:00:00
260.3363595803809,2011-09-30 13:00:00
226.79513818982713,2011-09-30 14:00:00
260.9187733668878,2011-09-30 15:00:00
229.14023677586349,2011-09-30 16:00:00
327.77106230499555,2011-09-30 17:00:00
372.5474783561993,2011-09-30 18:00:00
285.34848314594126,2011-09-30 19:00:00
257.1909098883556,2011-09-30 20:00:00
139.995434937617,2011-09-30 21:00:00
66.64184773583179,2011-09-30 22:00:00
53.219605636666785,2011-09-30 23:00:00
32.50363432591479,2011-10-20 00:00:00
16.789307898444896,2011-10-20 01:00:00
8.652991058195607,2011-10-20 02:00:00
4.663175051139944,2011-10-20 03:00:00
7.259356179807412,2011-10-20 04:00:00
22.540817948978418,2011-10-20 05:00:00
92.53499894377882,2011-10-20 06:00:00
269.8497862276785,2011-10-20 07:00:00
404.100853616324,2011-10-20 08:00:00
260.3363595803809,2011-10-20 09:00:00
134.3372049583678,2011-10-20 10:00:00
266.0247447732386,2011-10-20 11:00:00
253.78985984105572,2011-10-20 12:00:00
260.3363595803809,2011-10-20 13:00:00
226.79513818982713,2011-10-20 14:00:00
260.9187733668878,2011-10-20 15:00:00
229.14023677586349,2011-10-20 16:00:00
333.6932217648474,2011-10-20 17:00:00
383.1627495776284,2011-10-20 18:00:00
285.34848314594126,2011-10-20 19:00:00
257.1909098883556,2011-10-20 20:00:00
139.995434937617,2011-10-20 21:00:00
66.64184773583179,2011-10-20 22:00:00
53.219605636666785,2011-10-20 23:00:00
43.93610319227924,2011-10-21 00:00:00
25.009564518798,2011-10-21 01:00:00
11.684538801046187,2011-10-21 02:00:00
4.789388953186989,2011-10-21 03:00:00
7.107986715253464,2011-10-21 04:00:00
22.540817948978418,2011-10-21 05:00:00
86.07258403408078,2011-10-21 06:00:00
277.2539093131041,2011-10-21 07:00:00
404.100853616324,2011-10-21 08:00:00
260.3363595803809,2011-10-21 09:00:00
134.3372049583678,2011-10-21 10:00:00
251.23226117027093,2011-10-21 11:00:00
253.78985984105572,2011-10-21 12:00:00
260.3363595803809,2011-10-21 13:00:00
226.79513818982713,2011-10-21 14:00:00
260.9187733668878,2011-10-21 15:00:00
229.14023677586349,2011-10-21 16:00:00
327.77106230499555,2011-10-21 17:00:00
372.5474783561993,2011-10-21 18:00:00
285.34848314594126,2011-10-21 19:00:00
257.1909098883556,2011-10-21 20:00:00
139.995434937617,2011-10-21 21:00:00
66.64184773583179,2011-10-21 22:00:00
53.219605636666785,2011-10-21 23:00:00
60.13880810793155,2011-10-22 00:00:00
48.618758003597584,2011-10-22 01:00:00
65.60094691624708,2011-10-22 02:00:00
18.940819238717896,2011-10-22 03:00:00
8.215337295614317,2011-10-22 04:00:00
8.236565840481244,2011-10-22 05:00:00
18.825984985215197,2011-10-22 06:00:00
167.58064126242016,2011-10-22 07:00:00
272.57483517320566,2011-10-22 08:00:00
202.60956191387277,2011-10-22 09:00:00
215.0191853359446,2011-10-22 10:00:00
278.7621309710764,2011-10-22 11:00:00
317.2016527391676,2011-10-22 12:00:00
311.5463280388825,2011-10-22 13:00:00
261.0831018150961,2011-10-22 14:00:00
317.91128321858196,2011-10-22 15:00:00
277.08260179142474,2011-10-22 16:00:00
315.08848821756726,2011-10-22 17:00:00
341.1812842629471,2011-10-22 18:00:00
228.46558693164664,2011-10-22 19:00:00
238.71652268324192,2011-10-22 20:00:00
122.91490679224219,2011-10-22 21:00:00
66.84257982970213,2011-10-22 22:00:00
53.769584302979126,2011-10-22 23:00:00
55.665772692952245,2011-10-23 00:00:00
42.496449401402856,2011-10-23 01:00:00
75.9266416165817,2011-10-23 02:00:00
17.13570474848836,2011-10-23 03:00:00
8.060219369356993,2011-10-23 04:00:00
8.236565840481244,2011-10-23 05:00:00
16.529068899718123,2011-10-23 06:00:00
167.58064126242016,2011-10-23 07:00:00
272.57483517320566,2011-10-23 08:00:00
202.60956191387277,2011-10-23 09:00:00
215.0191853359446,2011-10-23 10:00:00
278.7621309710764,2011-10-23 11:00:00
317.2016527391676,2011-10-23 12:00:00
311.5463280388825,2011-10-23 13:00:00
261.0831018150961,2011-10-23 14:00:00
317.91128321858196,2011-10-23 15:00:00
277.08260179142474,2011-10-23 16:00:00
315.08848821756726,2011-10-23 17:00:00
341.1812842629471,2011-10-23 18:00:00
228.46558693164664,2011-10-23 19:00:00
238.71652268324192,2011-10-23 20:00:00
122.91490679224219,2011-10-23 21:00:00
66.84257982970213,2011-10-23 22:00:00
53.769584302979126,2011-10-23 23:00:00
37.50796461607552,2011-10-24 00:00:00
11.482200984061702,2011-10-24 01:00:00
5.8325806748806155,2011-10-24 02:00:00
5.923051457504461,2011-10-24 03:00:00
8.537576520106352,2011-10-24 04:00:00
22.540817948978418,2011-10-24 05:00:00
94.14760934079062,2011-10-24 06:00:00
272.8158810813514,2011-10-24 07:00:00
394.5265244224693,2011-10-24 08:00:00
263.1978861621505,2011-10-24 09:00:00
135.81379272170844,2011-10-24 10:00:00
258.1440542946799,2011-10-24 11:00:00
256.5794295780275,2011-10-24 12:00:00
263.1978861621505,2011-10-24 13:00:00
228.77618269146208,2011-10-24 14:00:00
263.1978861621505,2011-10-24 15:00:00
237.4428134535804,2011-10-24 16:00:00
336.60801582739384,2011-10-24 17:00:00
386.50965755960976,2011-10-24 18:00:00
288.53126235668856,2011-10-24 19:00:00
259.43745997744264,2011-10-24 20:00:00
141.21828825295142,2011-10-24 21:00:00
64.2985270641594,2011-10-24 22:00:00
45.14841044061105,2011-10-24 23:00:00
29.6112548555121,2011-10-25 00:00:00
11.482200984061702,2011-10-25 01:00:00
4.754679577383341,2011-10-25 02:00:00
5.532647468890366,2011-10-25 03:00:00
8.537576520106352,2011-10-25 04:00:00
22.540817948978418,2011-10-25 05:00:00
94.14760934079062,2011-10-25 06:00:00
272.8158810813514,2011-10-25 07:00:00
408.7102310998203,2011-10-25 08:00:00
263.1978861621505,2011-10-25 09:00:00
135.81379272170844,2011-10-25 10:00:00
251.98296130365492,2011-10-25 11:00:00
256.5794295780275,2011-10-25 12:00:00
263.1978861621505,2011-10-25 13:00:00
228.77618269146208,2011-10-25 14:00:00
263.1978861621505,2011-10-25 15:00:00
237.4428134535804,2011-10-25 16:00:00
336.60801582739384,2011-10-25 17:00:00
386.50965755960976,2011-10-25 18:00:00
292.32315929103765,2011-10-25 19:00:00
259.43745997744264,2011-10-25 20:00:00
141.21828825295142,2011-10-25 21:00:00
66.64184773583179,2011-10-25 22:00:00
53.219605636666785,2011-10-25 23:00:00
34.991810912687455,2011-10-26 00:00:00
13.686528113864577,2011-10-26 01:00:00
4.384327654865777,2011-10-26 02:00:00
4.5844264074473955,2011-10-26 03:00:00
7.259356179807412,2011-10-26 04:00:00
22.540817948978418,2011-10-26 05:00:00
87.66553844405908,2011-10-26 06:00:00
269.8497862276785,2011-10-26 07:00:00
404.26667265188956,2011-10-26 08:00:00
260.3363595803809,2011-10-26 09:00:00
134.3372049583678,2011-10-26 10:00:00
242.48741568852472,2011-10-26 11:00:00
253.78985984105572,2011-10-26 12:00:00
260.3363595803809,2011-10-26 13:00:00
298.5641740209775,2011-10-26 14:00:00
260.9187733668878,2011-10-26 15:00:00
235.38672188621922,2011-10-26 16:00:00
333.6932217648474,2011-10-26 17:00:00
383.1627495776284,2011-10-26 18:00:00
291.9150859023865,2011-10-26 19:00:00
257.1909098883556,2011-10-26 20:00:00
139.995434937617,2011-10-26 21:00:00
60.56000404835872,2011-10-26 22:00:00
46.04610087748919,2011-10-26 23:00:00
36.492730482306314,2011-10-27 00:00:00
16.789307898444896,2011-10-27 01:00:00
8.089853328442057,2011-10-27 02:00:00
4.9672538764872405,2011-10-27 03:00:00
7.259356179807412,2011-10-27 04:00:00
22.540817948978418,2011-10-27 05:00:00
92.53499894377882,2011-10-27 06:00:00
269.8497862276785,2011-10-27 07:00:00
404.100853616324,2011-10-27 08:00:00
260.3363595803809,2011-10-27 09:00:00
134.3372049583678,2011-10-27 10:00:00
266.0247447732386,2011-10-27 11:00:00
253.78985984105572,2011-10-27 12:00:00
260.3363595803809,2011-10-27 13:00:00
298.5641740209775,2011-10-27 14:00:00
260.9187733668878,2011-10-27 15:00:00
229.14023677586349,2011-10-27 16:00:00
333.6932217648474,2011-10-27 17:00:00
383.1627495776284,2011-10-27 18:00:00
285.34848314594126,2011-10-27 19:00:00
257.1909098883556,2011-10-27 20:00:00
139.995434937617,2011-10-27 21:00:00
60.56000404835872,2011-10-27 22:00:00
46.04610087748919,2011-10-27 23:00:00
43.93610319227924,2011-10-28 00:00:00
25.009564518798,2011-10-28 01:00:00
9.979919516614254,2011-10-28 02:00:00
4.789388953186989,2011-10-28 03:00:00
7.107986715253464,2011-10-28 04:00:00
22.540817948978418,2011-10-28 05:00:00
86.07258403408078,2011-10-28 06:00:00
277.2539093131041,2011-10-28 07:00:00
404.100853616324,2011-10-28 08:00:00
260.3363595803809,2011-10-28 09:00:00
134.3372049583678,2011-10-28 10:00:00
251.23226117027093,2011-10-28 11:00:00
253.78985984105572,2011-10-28 12:00:00
260.3363595803809,2011-10-28 13:00:00
226.79513818982713,2011-10-28 14:00:00
260.9187733668878,2011-10-28 15:00:00
229.14023677586349,2011-10-28 16:00:00
327.77106230499555,2011-10-28 17:00:00
372.5474783561993,2011-10-28 18:00:00
285.34848314594126,2011-10-28 19:00:00
257.1909098883556,2011-10-28 20:00:00
139.995434937617,2011-10-28 21:00:00
60.56000404835872,2011-10-28 22:00:00
46.04610087748919,2011-10-28 23:00:00
60.13880810793155,2011-10-29 00:00:00
48.618758003597584,2011-10-29 01:00:00
65.60094691624708,2011-10-29 02:00:00
18.940819238717896,2011-10-29 03:00:00
8.215337295614317,2011-10-29 04:00:00
8.236565840481244,2011-10-29 05:00:00
18.825984985215197,2011-10-29 06:00:00
167.58064126242016,2011-10-29 07:00:00
272.57483517320566,2011-10-29 08:00:00
202.60956191387277,2011-10-29 09:00:00
215.0191853359446,2011-10-29 10:00:00
278.7621309710764,2011-10-29 11:00:00
317.2016527391676,2011-10-29 12:00:00
311.5463280388825,2011-10-29 13:00:00
261.0831018150961,2011-10-29 14:00:00
317.91128321858196,2011-10-29 15:00:00
277.08260179142474,2011-10-29 16:00:00
315.08848821756726,2011-10-29 17:00:00
341.1812842629471,2011-10-29 18:00:00
228.46558693164664,2011-10-29 19:00:00
238.71652268324192,2011-10-29 20:00:00
122.91490679224219,2011-10-29 21:00:00
60.74241700403803,2011-10-29 22:00:00
46.52194756681597,2011-10-29 23:00:00
60.52808857024002,2011-10-30 00:00:00
48.618758003597584,2011-10-30 01:00:00
75.9266416165817,2011-10-30 02:00:00
17.13570474848836,2011-10-30 03:00:00
8.060219369356993,2011-10-30 04:00:00
8.236565840481244,2011-10-30 05:00:00
16.529068899718123,2011-10-30 06:00:00
167.58064126242016,2011-10-30 07:00:00
272.57483517320566,2011-10-30 08:00:00
202.60956191387277,2011-10-30 09:00:00
215.0191853359446,2011-10-30 10:00:00
278.7621309710764,2011-10-30 11:00:00
317.2016527391676,2011-10-30 12:00:00
311.5463280388825,2011-10-30 13:00:00
261.0831018150961,2011-10-30 14:00:00
317.91128321858196,2011-10-30 15:00:00
277.08260179142474,2011-10-30 16:00:00
315.08848821756726,2011-10-30 17:00:00
341.1812842629471,2011-10-30 18:00:00
228.46558693164664,2011-10-30 19:00:00
238.71652268324192,2011-10-30 20:00:00
122.91490679224219,2011-10-30 21:00:00
60.74241700403803,2011-10-30 22:00:00
46.52194756681597,2011-10-30 23:00:00
37.50796461607552,2011-10-31 00:00:00
13.297711209152647,2011-10-31 01:00:00
6.049186910982998,2011-10-31 02:00:00
6.335357294900262,2011-10-31 03:00:00
7.5906699479545185,2011-10-31 04:00:00
22.540817948978418,2011-10-31 05:00:00
94.14760934079062,2011-10-31 06:00:00
272.8158810813514,2011-10-31 07:00:00
394.5265244224693,2011-10-31 08:00:00
263.1978861621505,2011-10-31 09:00:00
135.81379272170844,2011-10-31 10:00:00
258.1440542946799,2011-10-31 11:00:00
256.5794295780275,2011-10-31 12:00:00
263.1978861621505,2011-10-31 13:00:00
228.77618269146208,2011-10-31 14:00:00
263.1978861621505,2011-10-31 15:00:00
237.4428134535804,2011-10-31 16:00:00
336.60801582739384,2011-10-31 17:00:00
386.50965755960976,2011-10-31 18:00:00
288.53126235668856,2011-10-31 19:00:00
259.43745997744264,2011-10-31 20:00:00
141.21828825295142,2011-10-31 21:00:00
64.2985270641594,2011-10-31 22:00:00
45.14841044061105,2011-10-31 23:00:00
60.52808857024002,2011-11-20 00:00:00
48.618758003597584,2011-11-20 01:00:00
75.9266416165817,2011-11-20 02:00:00
17.13570474848836,2011-11-20 03:00:00
8.060219369356993,2011-11-20 04:00:00
8.236565840481244,2011-11-20 05:00:00
16.976446118063784,2011-11-20 06:00:00
167.58064126242016,2011-11-20 07:00:00
272.57483517320566,2011-11-20 08:00:00
202.60956191387277,2011-11-20 09:00:00
215.0191853359446,2011-11-20 10:00:00
278.7621309710764,2011-11-20 11:00:00
317.2016527391676,2011-11-20 12:00:00
311.5463280388825,2011-11-20 13:00:00
261.0831018150961,2011-11-20 14:00:00
317.91128321858196,2011-11-20 15:00:00
311.4330935791672,2011-11-20 16:00:00
295.5856321874563,2011-11-20 17:00:00
320.0633770211118,2011-11-20 18:00:00
232.6027613778871,2011-11-20 19:00:00
227.99056581383365,2011-11-20 20:00:00
122.91490679224219,2011-11-20 21:00:00
61.54901473879608,2011-11-20 22:00:00
46.52194756681597,2011-11-20 23:00:00
40.64568853326194,2011-11-21 00:00:00
11.482200984061702,2011-11-21 01:00:00
5.8325806748806155,2011-11-21 02:00:00
6.710561488320869,2011-11-21 03:00:00
7.96214341106995,2011-11-21 04:00:00
22.540817948978418,2011-11-21 05:00:00
79.04662581404747,2011-11-21 06:00:00
272.8158810813514,2011-11-21 07:00:00
394.5265244224693,2011-11-21 08:00:00
263.1978861621505,2011-11-21 09:00:00
135.81379272170844,2011-11-21 10:00:00
258.1440542946799,2011-11-21 11:00:00
256.5794295780275,2011-11-21 12:00:00
263.1978861621505,2011-11-21 13:00:00
228.77618269146208,2011-11-21 14:00:00
263.1978861621505,2011-11-21 15:00:00
237.4428134535804,2011-11-21 16:00:00
315.7731776255935,2011-11-21 17:00:00
362.5860853330441,2011-11-21 18:00:00
270.67220409098917,2011-11-21 19:00:00
243.37920453504137,2011-11-21 20:00:00
141.21828825295142,2011-11-21 21:00:00
64.2985270641594,2011-11-21 22:00:00
45.14841044061105,2011-11-21 23:00:00
28.28239799985818,2011-11-22 00:00:00
11.482200984061702,2011-11-22 01:00:00
4.754679577383341,2011-11-22 02:00:00
6.18786183886527,2011-11-22 03:00:00
7.96214341106995,2011-11-22 04:00:00
22.540817948978418,2011-11-22 05:00:00
79.04662581404747,2011-11-22 06:00:00
272.8158810813514,2011-11-22 07:00:00
408.7102310998203,2011-11-22 08:00:00
263.1978861621505,2011-11-22 09:00:00
135.81379272170844,2011-11-22 10:00:00
251.98296130365492,2011-11-22 11:00:00
256.5794295780275,2011-11-22 12:00:00
263.1978861621505,2011-11-22 13:00:00
228.77618269146208,2011-11-22 14:00:00
263.1978861621505,2011-11-22 15:00:00
237.4428134535804,2011-11-22 16:00:00
315.7731776255935,2011-11-22 17:00:00
362.5860853330441,2011-11-22 18:00:00
274.22939610035047,2011-11-22 19:00:00
243.37920453504137,2011-11-22 20:00:00
141.21828825295142,2011-11-22 21:00:00
61.364179523942724,2011-11-22 22:00:00
46.04610087748919,2011-11-22 23:00:00
33.42149219266151,2011-11-23 00:00:00
13.686528113864577,2011-11-23 01:00:00
4.384327654865777,2011-11-23 02:00:00
5.431007000198877,2011-11-23 03:00:00
6.931448431551464,2011-11-23 04:00:00
22.540817948978418,2011-11-23 05:00:00
73.7388197022384,2011-11-23 06:00:00
269.8497862276785,2011-11-23 07:00:00
404.26667265188956,2011-11-23 08:00:00
260.3363595803809,2011-11-23 09:00:00
134.3372049583678,2011-11-23 10:00:00
242.48741568852472,2011-11-23 11:00:00
253.78985984105572,2011-11-23 12:00:00
260.3363595803809,2011-11-23 13:00:00
226.79513818982713,2011-11-23 14:00:00
260.9187733668878,2011-11-23 15:00:00
235.38672188621922,2011-11-23 16:00:00
313.0387989418531,2011-11-23 17:00:00
359.44633904360086,2011-11-23 18:00:00
271.854758011105,2011-11-23 19:00:00
241.27170790106385,2011-11-23 20:00:00
139.995434937617,2011-11-23 21:00:00
61.364179523942724,2011-11-23 22:00:00
46.04610087748919,2011-11-23 23:00:00
38.94861305512287,2011-11-24 00:00:00
34.44817787002964,2011-11-24 01:00:00
23.318645855482924,2011-11-24 02:00:00
7.764682691005906,2011-11-24 03:00:00
10.734937921930804,2011-11-24 04:00:00
8.946978389576744,2011-11-24 05:00:00
43.60302737884938,2011-11-24 06:00:00
167.58064126242016,2011-11-24 07:00:00
