count,datetime
68.63030070751411,2011-09-30 15:00:00
75.2416283274576,2011-09-30 16:00:00
90.39749334240139,2011-09-30 17:00:00
89.36759754822752,2011-09-30 18:00:00
70.0199552584581,2011-09-30 19:00:00
61.23292259950235,2011-09-30 20:00:00
42.243539851727384,2011-09-30 21:00:00
32.94177670881451,2011-09-30 22:00:00
32.28000481728108,2011-09-30 23:00:00
21.71223185134176,2011-10-20 00:00:00
11.499285495429048,2011-10-20 01:00:00
7.530664169523456,2011-10-20 02:00:00
4.503464454059094,2011-10-20 03:00:00
4.792111639161186,2011-10-20 04:00:00
13.351934736555293,2011-10-20 05:00:00
49.562046199343186,2011-10-20 06:00:00
110.50343403340072,2011-10-20 07:00:00
264.48519181309496,2011-10-20 08:00:00
93.90912997689385,2011-10-20 09:00:00
61.56335072474925,2011-10-20 10:00:00
64.58829374725111,2011-10-20 11:00:00
71.55202742153588,2011-10-20 12:00:00
70.90578722923763,2011-10-20 13:00:00
67.36337217908451,2011-10-20 14:00:00
71.56276867626931,2011-10-20 15:00:00
94.77416728550698,2011-10-20 16:00:00
124.66647704472523,2011-10-20 17:00:00
132.21240158417692,2011-10-20 18:00:00
97.49995201498517,2011-10-20 19:00:00
82.469111155586,2011-10-20 20:00:00
57.560857158518736,2011-10-20 21:00:00
51.45112982001889,2011-10-20 22:00:00
46.53180760052531,2011-10-20 23:00:00
24.401310165254085,2011-10-21 00:00:00
16.364052508473677,2011-10-21 01:00:00
9.42191476596009,2011-10-21 02:00:00
5.481704686488189,2011-10-21 03:00:00
5.365684011688585,2011-10-21 04:00:00
13.236116462909184,2011-10-21 05:00:00
45.94251355016644,2011-10-21 06:00:00
99.87074109143389,2011-10-21 07:00:00
213.43653744757262,2011-10-21 08:00:00
109.03608930580883,2011-10-21 09:00:00
73.34137363320556,2011-10-21 10:00:00
74.54385235109486,2011-10-21 11:00:00
81.56922813361236,2011-10-21 12:00:00
83.93181728626341,2011-10-21 13:00:00
63.06029069992446,2011-10-21 14:00:00
84.13261061317746,2011-10-21 15:00:00
91.7389534346514,2011-10-21 16:00:00
135.33615963544455,2011-10-21 17:00:00
158.03299294280149,2011-10-21 18:00:00
123.27678661905978,2011-10-21 19:00:00
95.13204404924227,2011-10-21 20:00:00
67.1666565413105,2011-10-21 21:00:00
55.115363302825536,2011-10-21 22:00:00
49.3684444503234,2011-10-21 23:00:00
61.62587923743652,2011-10-22 00:00:00
54.00651318211306,2011-10-22 01:00:00
42.26726697599499,2011-10-22 02:00:00
13.311147858947917,2011-10-22 03:00:00
8.815920533692038,2011-10-22 04:00:00
8.883005094248677,2011-10-22 05:00:00
11.819218479501037,2011-10-22 06:00:00
52.20247488922601,2011-10-22 07:00:00
87.64463441015569,2011-10-22 08:00:00
96.68362281856676,2011-10-22 09:00:00
124.77578545523338,2011-10-22 10:00:00
147.40631863560688,2011-10-22 11:00:00
132.845138316873,2011-10-22 12:00:00
118.89138902828603,2011-10-22 13:00:00
155.1316506485012,2011-10-22 14:00:00
135.78938238034462,2011-10-22 15:00:00
111.22434573337759,2011-10-22 16:00:00
127.39321807275107,2011-10-22 17:00:00
123.7838458674696,2011-10-22 18:00:00
112.05073081200612,2011-10-22 19:00:00
102.02153902389642,2011-10-22 20:00:00
84.03123705984676,2011-10-22 21:00:00
81.34011724875933,2011-10-22 22:00:00
60.57204105062623,2011-10-22 23:00:00
61.21801942221173,2011-10-23 00:00:00
54.3281556764633,2011-10-23 01:00:00
43.92312458147649,2011-10-23 02:00:00
13.559341792651113,2011-10-23 03:00:00
9.324587877139905,2011-10-23 04:00:00
8.860300166216845,2011-10-23 05:00:00
9.165502936093572,2011-10-23 06:00:00
35.777116610762754,2011-10-23 07:00:00
73.19412495419161,2011-10-23 08:00:00
75.33791962216466,2011-10-23 09:00:00
85.95718458633851,2011-10-23 10:00:00
96.0324280798021,2011-10-23 11:00:00
97.97399729691799,2011-10-23 12:00:00
68.10959976478713,2011-10-23 13:00:00
68.34011367992495,2011-10-23 14:00:00
73.46021336412441,2011-10-23 15:00:00
93.38118708678347,2011-10-23 16:00:00
115.52295336349206,2011-10-23 17:00:00
110.7543483583283,2011-10-23 18:00:00
107.95438785519772,2011-10-23 19:00:00
100.36731717840918,2011-10-23 20:00:00
83.74396460549582,2011-10-23 21:00:00
78.53712423524514,2011-10-23 22:00:00
50.71532010978528,2011-10-23 23:00:00
21.76993316979685,2011-10-24 00:00:00
11.635428637591923,2011-10-24 01:00:00
7.153763162629248,2011-10-24 02:00:00
4.231714684377642,2011-10-24 03:00:00
5.083974365921412,2011-10-24 04:00:00
12.53573363783214,2011-10-24 05:00:00
49.85629692546723,2011-10-24 06:00:00
115.46182627199877,2011-10-24 07:00:00
255.44016876850995,2011-10-24 08:00:00
110.36912587753304,2011-10-24 09:00:00
77.31636309882929,2011-10-24 10:00:00
81.80798132093062,2011-10-24 11:00:00
68.50933082169402,2011-10-24 12:00:00
68.33456318446068,2011-10-24 13:00:00
58.51336977984633,2011-10-24 14:00:00
60.235966201877936,2011-10-24 15:00:00
71.27004270128556,2011-10-24 16:00:00
80.05357752535393,2011-10-24 17:00:00
84.95966312539076,2011-10-24 18:00:00
142.03159153539167,2011-10-24 19:00:00
104.21864805023371,2011-10-24 20:00:00
71.26120148911231,2011-10-24 21:00:00
64.07422367351455,2011-10-24 22:00:00
45.18200723285117,2011-10-24 23:00:00
22.865434171352835,2011-10-25 00:00:00
11.7873818556553,2011-10-25 01:00:00
6.857620184172519,2011-10-25 02:00:00
4.416978665525233,2011-10-25 03:00:00
5.038396554201703,2011-10-25 04:00:00
12.682813805624258,2011-10-25 05:00:00
47.67564352546901,2011-10-25 06:00:00
120.20248076709161,2011-10-25 07:00:00
227.25958621321718,2011-10-25 08:00:00
129.0926322657727,2011-10-25 09:00:00
86.95947911254467,2011-10-25 10:00:00
57.0733610150218,2011-10-25 11:00:00
56.3267628347039,2011-10-25 12:00:00
57.37811368399237,2011-10-25 13:00:00
48.132718677171454,2011-10-25 14:00:00
54.83446272956653,2011-10-25 15:00:00
62.741298625849055,2011-10-25 16:00:00
79.09595851010978,2011-10-25 17:00:00
82.04649388731485,2011-10-25 18:00:00
119.0625475191804,2011-10-25 19:00:00
103.45903936961427,2011-10-25 20:00:00
71.17168676812125,2011-10-25 21:00:00
62.28889815467078,2011-10-25 22:00:00
46.21892903615861,2011-10-25 23:00:00
23.083225808380305,2011-10-26 00:00:00
10.88035273500236,2011-10-26 01:00:00
6.255895612001883,2011-10-26 02:00:00
4.67078514138918,2011-10-26 03:00:00
5.068556143308363,2011-10-26 04:00:00
12.957959066770712,2011-10-26 05:00:00
46.95488091095439,2011-10-26 06:00:00
111.68581484593578,2011-10-26 07:00:00
255.88754489762195,2011-10-26 08:00:00
104.89200298818193,2011-10-26 09:00:00
72.43935995410992,2011-10-26 10:00:00
61.99723861753951,2011-10-26 11:00:00
77.06805455643521,2011-10-26 12:00:00
81.7161051946148,2011-10-26 13:00:00
60.566153431817455,2011-10-26 14:00:00
63.055944412311554,2011-10-26 15:00:00
74.70925738530511,2011-10-26 16:00:00
80.67131225396778,2011-10-26 17:00:00
85.21567891000419,2011-10-26 18:00:00
109.67016227349505,2011-10-26 19:00:00
94.44471411031785,2011-10-26 20:00:00
52.852451526615795,2011-10-26 21:00:00
92.93361451042067,2011-10-26 22:00:00
60.573005331668725,2011-10-26 23:00:00
23.946133191169103,2011-10-27 00:00:00
11.83462667022791,2011-10-27 01:00:00
7.4988930756916234,2011-10-27 02:00:00
5.826935152809801,2011-10-27 03:00:00
6.399313296001466,2011-10-27 04:00:00
15.579806414700913,2011-10-27 05:00:00
52.72291470608594,2011-10-27 06:00:00
109.56351854021419,2011-10-27 07:00:00
244.322428978916,2011-10-27 08:00:00
107.5513244827898,2011-10-27 09:00:00
83.29212558707208,2011-10-27 10:00:00
88.6102669672396,2011-10-27 11:00:00
91.2134379095512,2011-10-27 12:00:00
84.26313114006228,2011-10-27 13:00:00
68.29097412682793,2011-10-27 14:00:00
76.53396645686962,2011-10-27 15:00:00
77.42721447797156,2011-10-27 16:00:00
146.91733149055509,2011-10-27 17:00:00
159.794035972592,2011-10-27 18:00:00
120.88912473797862,2011-10-27 19:00:00
98.50245340873074,2011-10-27 20:00:00
69.58369295622413,2011-10-27 21:00:00
61.98321546369716,2011-10-27 22:00:00
51.323051391429026,2011-10-27 23:00:00
26.104430358724485,2011-10-28 00:00:00
15.986517299346703,2011-10-28 01:00:00
9.531572266293916,2011-10-28 02:00:00
5.79312009178218,2011-10-28 03:00:00
5.973508979880165,2011-10-28 04:00:00
14.753975209895588,2011-10-28 05:00:00
44.806266237862175,2011-10-28 06:00:00
110.22770284060205,2011-10-28 07:00:00
234.5094133926645,2011-10-28 08:00:00
125.91445344864563,2011-10-28 09:00:00
82.2691417140624,2011-10-28 10:00:00
86.91653011926786,2011-10-28 11:00:00
85.96649372713652,2011-10-28 12:00:00
84.42429950204466,2011-10-28 13:00:00
85.83543196580655,2011-10-28 14:00:00
88.97877623592859,2011-10-28 15:00:00
108.38854224042463,2011-10-28 16:00:00
156.76688139672788,2011-10-28 17:00:00
183.55960300630724,2011-10-28 18:00:00
127.70260333201925,2011-10-28 19:00:00
131.6922205716473,2011-10-28 20:00:00
99.78424469873973,2011-10-28 21:00:00
112.00851216430978,2011-10-28 22:00:00
107.11577519861318,2011-10-28 23:00:00
68.83715027726805,2011-10-29 00:00:00
61.10015648414591,2011-10-29 01:00:00
61.19067434260844,2011-10-29 02:00:00
33.10450262075039,2011-10-29 03:00:00
10.826714875927015,2011-10-29 04:00:00
13.133733565958769,2011-10-29 05:00:00
15.224565804254791,2011-10-29 06:00:00
78.01608955030896,2011-10-29 07:00:00
111.69474323042033,2011-10-29 08:00:00
120.46969899609354,2011-10-29 09:00:00
144.40711213180322,2011-10-29 10:00:00
150.80825210078763,2011-10-29 11:00:00
136.07474213490113,2011-10-29 12:00:00
135.46153113876355,2011-10-29 13:00:00
133.66430175555683,2011-10-29 14:00:00
168.5440034616212,2011-10-29 15:00:00
147.8608981511116,2011-10-29 16:00:00
166.45184948747612,2011-10-29 17:00:00
166.01946586197454,2011-10-29 18:00:00
114.07353302247317,2011-10-29 19:00:00
107.31390518429774,2011-10-29 20:00:00
85.83790457851826,2011-10-29 21:00:00
92.99618144889547,2011-10-29 22:00:00
63.824197337559795,2011-10-29 23:00:00
61.07720681900234,2011-10-30 00:00:00
55.06265761382822,2011-10-30 01:00:00
46.99113823476509,2011-10-30 02:00:00
16.72110879747646,2011-10-30 03:00:00
8.649604946913971,2011-10-30 04:00:00
9.036078049124647,2011-10-30 05:00:00
9.92333668742912,2011-10-30 06:00:00
40.57074083209648,2011-10-30 07:00:00
77.03106105540184,2011-10-30 08:00:00
77.21844483844929,2011-10-30 09:00:00
90.02651875748377,2011-10-30 10:00:00
102.48241220803577,2011-10-30 11:00:00
104.01057416817329,2011-10-30 12:00:00
103.13582167803015,2011-10-30 13:00:00
115.10183598513015,2011-10-30 14:00:00
116.80504428182864,2011-10-30 15:00:00
103.67271935807769,2011-10-30 16:00:00
99.4600434541871,2011-10-30 17:00:00
99.3723378068039,2011-10-30 18:00:00
101.9020468101475,2011-10-30 19:00:00
99.72368465047789,2011-10-30 20:00:00
81.21624379019147,2011-10-30 21:00:00
84.03648679448558,2011-10-30 22:00:00
48.86346181298462,2011-10-30 23:00:00
22.25419766456617,2011-10-31 00:00:00
11.167295420890097,2011-10-31 01:00:00
8.191219650442715,2011-10-31 02:00:00
4.947912886121227,2011-10-31 03:00:00
5.081878239605779,2011-10-31 04:00:00
12.149995618120824,2011-10-31 05:00:00
50.12433063930411,2011-10-31 06:00:00
123.4442474439053,2011-10-31 07:00:00
251.79509257835412,2011-10-31 08:00:00
115.34317922983824,2011-10-31 09:00:00
79.7863497145583,2011-10-31 10:00:00
90.53936887944211,2011-10-31 11:00:00
97.09021938639276,2011-10-31 12:00:00
82.91273425800763,2011-10-31 13:00:00
87.32466821456883,2011-10-31 14:00:00
103.41787101962376,2011-10-31 15:00:00
115.87244427543003,2011-10-31 16:00:00
145.04129063071147,2011-10-31 17:00:00
147.9389453087345,2011-10-31 18:00:00
118.26460642280823,2011-10-31 19:00:00
102.80393142703564,2011-10-31 20:00:00
83.67098987448209,2011-10-31 21:00:00
90.31298571361526,2011-10-31 22:00:00
55.57962587637393,2011-10-31 23:00:00
59.75417146744816,2011-11-20 00:00:00
54.63039772515749,2011-11-20 01:00:00
44.09205928954477,2011-11-20 02:00:00
21.674612508686266,2011-11-20 03:00:00
10.57833185780765,2011-11-20 04:00:00
10.372814973784024,2011-11-20 05:00:00
9.158681923917213,2011-11-20 06:00:00
28.132942189230537,2011-11-20 07:00:00
56.18081545601477,2011-11-20 08:00:00
49.44507520106178,2011-11-20 09:00:00
86.94626649127557,2011-11-20 10:00:00
95.55392507158354,2011-11-20 11:00:00
95.90256219786515,2011-11-20 12:00:00
85.01918516027708,2011-11-20 13:00:00
74.70110390886519,2011-11-20 14:00:00
90.73487331336447,2011-11-20 15:00:00
109.5871147540963,2011-11-20 16:00:00
119.98072691150152,2011-11-20 17:00:00
115.71251819907683,2011-11-20 18:00:00
121.46031358378524,2011-11-20 19:00:00
104.60600269684082,2011-11-20 20:00:00
89.21389645392709,2011-11-20 21:00:00
115.41308597962602,2011-11-20 22:00:00
81.30498932675428,2011-11-20 23:00:00
23.829268590023805,2011-11-21 00:00:00
16.22536017064913,2011-11-21 01:00:00
6.848759093722602,2011-11-21 02:00:00
5.608107467589239,2011-11-21 03:00:00
6.20809016640546,2011-11-21 04:00:00
11.766487509372654,2011-11-21 05:00:00
49.55503018511871,2011-11-21 06:00:00
104.23208475141224,2011-11-21 07:00:00
238.65864057288067,2011-11-21 08:00:00
107.40639581732955,2011-11-21 09:00:00
59.59777134055244,2011-11-21 10:00:00
60.91224786919867,2011-11-21 11:00:00
79.83500319318229,2011-11-21 12:00:00
80.23849185330141,2011-11-21 13:00:00
80.35268880297326,2011-11-21 14:00:00
91.2860301633361,2011-11-21 15:00:00
110.8261875983319,2011-11-21 16:00:00
145.57944353508026,2011-11-21 17:00:00
152.96822454570372,2011-11-21 18:00:00
131.7905270220209,2011-11-21 19:00:00
113.63243846631414,2011-11-21 20:00:00
86.23776465312002,2011-11-21 21:00:00
103.176727412863,2011-11-21 22:00:00
75.74712853369755,2011-11-21 23:00:00
28.745639556557013,2011-11-22 00:00:00
16.20873517429648,2011-11-22 01:00:00
6.902337773883382,2011-11-22 02:00:00
5.612710267202789,2011-11-22 03:00:00
6.1333758845119,2011-11-22 04:00:00
12.155701678653468,2011-11-22 05:00:00
48.18620695324008,2011-11-22 06:00:00
114.82246633542815,2011-11-22 07:00:00
237.3610685626919,2011-11-22 08:00:00
111.3555342412181,2011-11-22 09:00:00
75.72608273460877,2011-11-22 10:00:00
84.21125771166687,2011-11-22 11:00:00
89.56900331472065,2011-11-22 12:00:00
90.4472196574485,2011-11-22 13:00:00
87.03962938196244,2011-11-22 14:00:00
87.5570564760055,2011-11-22 15:00:00
112.3842987659627,2011-11-22 16:00:00
148.18612015014307,2011-11-22 17:00:00
157.40177814414525,2011-11-22 18:00:00
134.14683126490348,2011-11-22 19:00:00
100.5011217278411,2011-11-22 20:00:00
82.85510326987136,2011-11-22 21:00:00
91.96496273265505,2011-11-22 22:00:00
56.51954342856927,2011-11-22 23:00:00
25.733115491970835,2011-11-23 00:00:00
11.820924509229927,2011-11-23 01:00:00
6.628068684802557,2011-11-23 02:00:00
5.559352785657859,2011-11-23 03:00:00
5.470403486413377,2011-11-23 04:00:00
11.872957817938513,2011-11-23 05:00:00
48.04801114389607,2011-11-23 06:00:00
107.91382726563343,2011-11-23 07:00:00
250.39288184862107,2011-11-23 08:00:00
64.32508982605299,2011-11-23 09:00:00
55.43850554858334,2011-11-23 10:00:00
71.99697892933676,2011-11-23 11:00:00
90.71052163465727,2011-11-23 12:00:00
77.07341025982211,2011-11-23 13:00:00
80.6181756231429,2011-11-23 14:00:00
81.33671106616669,2011-11-23 15:00:00
99.65290657815314,2011-11-23 16:00:00
147.1635034851526,2011-11-23 17:00:00
179.869291842444,2011-11-23 18:00:00
125.04240836929186,2011-11-23 19:00:00
95.31233991219979,2011-11-23 20:00:00
66.94202450205823,2011-11-23 21:00:00
60.30164975925899,2011-11-23 22:00:00
43.56608884905787,2011-11-23 23:00:00
39.35601622630127,2011-11-24 00:00:00
31.21367789468967,2011-11-24 01:00:00
18.387767105624338,2011-11-24 02:00:00
8.656467223429406,2011-11-24 03:00:00
6.830761550319281,2011-11-24 04:00:00
10.407024970506516,2011-11-24 05:00:00
20.55160812072207,2011-11-24 06:00:00
82.1382951187661,2011-11-24 07:00:00
119.02793446065142,2011-11-24 08:00:00
131.78424328862482,2011-11-24 09:00:00
110.45684987419803,2011-11-24 10:00:00
116.26899719357064,2011-11-24 11:00:00
129.6617785194938,2011-11-24 12:00:00
138.93359830540817,2011-11-24 13:00:00
129.6461385258493,2011-11-24 14:00:00
137.37705023462792,2011-11-24 15:00:00
125.43870226030548,2011-11-24 16:00:00
122.89514616160993,2011-11-24 17:00:00
137.47700813341515,2011-11-24 18:00:00
137.22226499598116,2011-11-24 19:00:00
110.71443436113341,2011-11-24 20:00:00
83.12254495043705,2011-11-24 21:00:00
83.59954439408764,2011-11-24 22:00:00
57.660149571200456,2011-11-24 23:00:00
26.046846373088307,2011-11-25 00:00:00
15.578567803848042,2011-11-25 01:00:00
9.767558877641688,2011-11-25 02:00:00
5.635979090786859,2011-11-25 03:00:00
5.282770331055999,2011-11-25 04:00:00
13.380360151798937,2011-11-25 05:00:00
44.63278933564136,2011-11-25 06:00:00
112.98684380482698,2011-11-25 07:00:00
228.2099698800227,2011-11-25 08:00:00
119.04451245392475,2011-11-25 09:00:00
78.2917088036518,2011-11-25 10:00:00
83.22806067870991,2011-11-25 11:00:00
96.10602971267394,2011-11-25 12:00:00
90.59358739135018,2011-11-25 13:00:00
50.97515290599305,2011-11-25 14:00:00
55.64417543092459,2011-11-25 15:00:00
100.56262591966657,2011-11-25 16:00:00
129.83559280919746,2011-11-25 17:00:00
131.63037099528478,2011-11-25 18:00:00
113.56013245032612,2011-11-25 19:00:00
103.87987422091403,2011-11-25 20:00:00
67.48831137960117,2011-11-25 21:00:00
67.7242718045624,2011-11-25 22:00:00
53.61113397666662,2011-11-25 23:00:00
60.77949849227277,2011-11-26 00:00:00
55.795101521702236,2011-11-26 01:00:00
46.33645784927316,2011-11-26 02:00:00
15.13568479436623,2011-11-26 03:00:00
8.521345265963504,2011-11-26 04:00:00
9.461624182894663,2011-11-26 05:00:00
13.471067929946651,2011-11-26 06:00:00
58.938715178886014,2011-11-26 07:00:00
96.99066620825276,2011-11-26 08:00:00
103.60131092890529,2011-11-26 09:00:00
110.68117025736943,2011-11-26 10:00:00
129.7190610376721,2011-11-26 11:00:00
144.78400633020445,2011-11-26 12:00:00
141.5922380913866,2011-11-26 13:00:00
165.6593277020525,2011-11-26 14:00:00
178.6826908581792,2011-11-26 15:00:00
141.32457608738468,2011-11-26 16:00:00
166.6936038615193,2011-11-26 17:00:00
152.64946595174303,2011-11-26 18:00:00
140.2544711409064,2011-11-26 19:00:00
134.23649100120903,2011-11-26 20:00:00
98.29370565343247,2011-11-26 21:00:00
109.1084359373525,2011-11-26 22:00:00
62.054412444381555,2011-11-26 23:00:00
59.76587675342555,2011-11-27 00:00:00
56.08595168931706,2011-11-27 01:00:00
46.91935638388573,2011-11-27 02:00:00
16.863504518084135,2011-11-27 03:00:00
9.55911236343122,2011-11-27 04:00:00
9.721520557482611,2011-11-27 05:00:00
10.237435649476794,2011-11-27 06:00:00
41.83993129135897,2011-11-27 07:00:00
74.80775221871814,2011-11-27 08:00:00
79.22244456880361,2011-11-27 09:00:00
91.16428916953858,2011-11-27 10:00:00
104.42079105909608,2011-11-27 11:00:00
74.49040311582534,2011-11-27 12:00:00
77.64011759547145,2011-11-27 13:00:00
68.9162519061275,2011-11-27 14:00:00
82.18406055524127,2011-11-27 15:00:00
90.67111198571509,2011-11-27 16:00:00
113.32101035959646,2011-11-27 17:00:00
111.64882562043722,2011-11-27 18:00:00
107.04086311130466,2011-11-27 19:00:00
100.66942677135127,2011-11-27 20:00:00
81.67433330852904,2011-11-27 21:00:00
79.1669834653874,2011-11-27 22:00:00
48.66414816178108,2011-11-27 23:00:00
22.809281730642155,2011-11-28 00:00:00
11.013240611311245,2011-11-28 01:00:00
4.8472813609814045,2011-11-28 03:00:00
5.243673337946888,2011-11-28 04:00:00
11.453517287740398,2011-11-28 05:00:00
48.9813662280434,2011-11-28 06:00:00
119.85924452212234,2011-11-28 07:00:00
252.6350524635359,2011-11-28 08:00:00
120.71486674358309,2011-11-28 09:00:00
76.78427262663622,2011-11-28 10:00:00
69.94646823015476,2011-11-28 11:00:00
63.73319957415258,2011-11-28 12:00:00
67.90891621966279,2011-11-28 13:00:00
56.766739079805,2011-11-28 14:00:00
64.86867753739266,2011-11-28 15:00:00
75.59679241744924,2011-11-28 16:00:00
92.81369594731439,2011-11-28 17:00:00
95.65542795008774,2011-11-28 18:00:00
79.0085015538434,2011-11-28 19:00:00
70.11828329225898,2011-11-28 20:00:00
56.039930833470564,2011-11-28 21:00:00
